Date_UTC,MLT,MLAT,GLON,GLAT
2014-04-18 12:26:00,4.95,60.70,256.10,51.90
2014-04-18 15:14:00,7.40,60.70,256.10,51.90
2014-04-19 01:19:00,21.52,66.70,291.60,58.10
2014-04-19 09:37:00,22.96,66.59,218.84,64.78
2014-04-19 15:19:00,2.01,65.37,180.63,68.88
2014-04-20 01:26:00,3.37,66.86,16.03,69.30
2014-04-20 02:02:00,23.79,69.98,308.27,64.17
2014-04-20 11:28:00,13.97,76.57,11.95,78.92
2014-04-20 12:03:00,9.87,78.93,303.85,72.78
2014-04-20 12:39:00,13.36,77.34,341.37,76.77
2014-04-20 12:59:00,13.66,77.34,341.37,76.77
2014-04-20 14:01:00,9.95,72.21,291.48,63.75
2014-04-20 14:37:00,3.56,66.59,218.84,64.78
2014-04-20 15:10:00,1.86,65.37,180.63,68.88
2014-04-20 17:09:00,6.68,71.57,226.23,68.41
2014-04-20 18:11:00,6.86,70.87,211.21,70.36
2014-04-20 18:32:00,4.14,65.67,147.89,70.62
2014-04-20 22:22:00,0.29,63.82,16.98,66.40
2014-04-21 01:41:00,3.62,66.86,16.03,69.30
2014-04-21 02:47:00,22.95,66.70,291.60,58.10
2014-04-21 08:31:00,0.92,63.80,254.74,55.20
2014-04-21 08:52:00,1.28,63.80,254.74,55.20
2014-04-21 10:54:00,0.79,63.93,224.78,61.01
2014-04-21 13:13:00,2.38,66.59,218.84,64.78
2014-04-21 15:25:00,20.62,69.34,80.70,73.53
2014-04-21 16:21:00,0.50,66.71,128.92,71.59
2014-04-23 09:24:00,21.99,70.87,211.21,70.36
2014-04-23 09:49:00,22.41,70.87,211.21,70.36
2014-04-23 10:28:00,23.83,66.59,218.84,64.78
2014-04-23 23:56:00,1.94,66.86,16.03,69.30
2014-04-24 06:50:00,22.21,69.42,245.52,62.48
2014-04-24 10:15:00,23.22,65.45,212.14,64.87
2014-04-24 10:43:00,22.83,70.64,203.38,71.32
2014-04-24 15:41:00,1.87,65.92,170.90,70.08
2014-04-24 18:05:00,2.63,66.71,128.92,71.59
2014-04-24 22:06:00,0.14,66.86,16.03,69.30
2014-04-25 02:19:00,0.44,65.75,314.56,61.16
2014-04-25 12:02:00,0.08,70.64,203.38,71.32
2014-04-25 17:38:00,2.10,66.71,128.92,71.59
2014-04-26 05:12:00,22.70,68.50,265.91,58.76
2014-04-27 22:41:00,0.73,66.86,16.03,69.30
2014-04-28 03:10:00,1.00,67.41,310.32,62.00
2014-04-28 09:36:00,22.57,65.45,212.14,64.87
2014-04-28 22:57:00,1.61,68.19,25.79,71.09
2014-04-30 00:20:00,5.26,67.35,66.83,71.16
2014-04-30 05:09:00,2.97,67.41,310.32,62.00
2014-04-30 05:58:00,4.04,65.75,314.56,61.16
2014-04-30 07:46:00,5.47,69.98,308.27,64.17
2014-04-30 09:58:00,6.16,66.70,291.60,58.10
2014-04-30 11:30:00,0.84,66.59,218.84,64.78
2014-04-30 11:50:00,5.30,68.50,265.91,58.76
2014-04-30 13:12:00,4.73,67.48,248.07,60.03
2014-04-30 13:37:00,5.07,67.48,248.07,60.03
2014-04-30 13:57:00,5.34,67.48,248.07,60.03
2014-04-30 15:52:00,4.81,66.59,218.84,64.78
2014-04-30 16:28:00,5.55,66.59,218.84,64.78
2014-04-30 18:27:00,23.40,67.35,66.83,71.16
2014-05-01 04:50:00,1.00,66.70,291.60,58.10
2014-05-03 19:29:00,1.38,69.34,80.70,73.53
2014-05-04 03:39:00,3.33,65.01,338.30,64.18
2014-05-04 06:28:00,23.94,63.70,265.34,53.86
2014-05-04 22:48:00,0.89,66.86,16.03,69.30
2014-05-05 06:14:00,23.73,68.50,265.91,58.76
2014-05-05 16:20:00,5.65,71.57,226.23,68.41
2014-05-05 18:59:00,0.87,69.34,80.70,73.53
2014-05-06 13:16:00,5.66,60.70,256.10,51.90
2014-05-07 13:32:00,2.62,66.59,218.84,64.78
2014-05-08 03:40:00,23.85,66.70,291.60,58.10
2014-05-08 07:29:00,5.55,65.75,314.56,61.16
2014-05-08 08:20:00,0.06,61.85,246.65,54.62
2014-05-08 08:45:00,6.85,65.75,314.56,61.16
2014-05-08 09:11:00,0.95,61.85,246.65,54.62
2014-05-08 09:31:00,23.58,59.87,224.67,57.06
2014-05-08 15:02:00,1.67,65.37,180.63,68.88
2014-05-09 07:24:00,23.10,67.48,248.07,60.03
2014-05-10 03:28:00,23.66,66.70,291.60,58.10
2014-05-11 00:07:00,4.72,65.95,61.21,69.60
2014-05-11 03:19:00,20.85,68.50,265.91,58.76
2014-05-11 09:37:00,0.55,67.47,238.77,61.76
2014-05-11 10:36:00,23.60,65.45,212.14,64.87
2014-05-12 04:45:00,0.93,66.70,291.60,58.10
2014-05-12 05:30:00,23.01,68.50,265.91,58.76
2014-05-12 06:50:00,0.32,68.50,265.91,58.76
2014-05-18 16:44:00,4.61,70.64,203.38,71.32
2014-05-22 15:15:00,0.18,65.67,147.89,70.62
2014-05-22 16:51:00,4.75,70.64,203.38,71.32
2014-05-22 18:15:00,6.52,70.64,203.38,71.32
2014-05-22 23:30:00,2.22,66.82,27.01,69.76
2014-05-23 15:39:00,7.15,77.05,254.97,69.12
2014-05-23 16:20:00,5.60,71.57,226.23,68.41
2014-05-23 16:43:00,5.06,70.87,211.21,70.36
2014-05-23 17:48:00,2.32,66.71,128.92,71.59
2014-05-23 18:53:00,3.59,66.71,128.92,71.59
2014-05-23 19:30:00,4.25,66.71,128.92,71.59
2014-05-23 20:01:00,4.77,66.71,128.92,71.59
2014-05-23 21:18:00,6.05,66.71,128.92,71.59
2014-05-23 21:43:00,6.45,66.71,128.92,71.59
2014-05-24 06:28:00,22.98,67.00,256.32,58.22
2014-05-25 04:42:00,22.18,66.16,265.36,56.38
2014-05-25 16:39:00,22.03,69.34,80.70,73.53
2014-05-26 01:15:00,23.11,69.98,308.27,64.17
2014-05-29 08:54:00,0.63,67.48,248.07,60.03
2014-05-29 09:31:00,3.05,68.50,265.91,58.76
2014-05-29 10:23:00,2.96,67.00,256.32,58.22
2014-05-30 08:38:00,23.51,67.47,238.77,61.76
2014-05-30 12:39:00,1.83,66.59,218.84,64.78
2014-05-30 16:00:00,21.18,69.34,80.70,73.53
2014-05-30 18:01:00,4.74,65.92,170.90,70.08
2014-05-30 18:29:00,3.13,66.71,128.92,71.59
2014-05-30 19:49:00,0.53,65.95,61.21,69.60
2014-06-02 23:34:00,23.45,65.01,338.30,64.18
2014-06-05 10:33:00,23.92,66.59,218.84,64.78
2014-06-05 21:42:00,2.39,65.95,61.21,69.60
2014-06-07 16:53:00,14.51,78.93,303.85,72.78
2014-06-07 22:40:00,3.33,65.95,61.21,69.60
2014-06-08 04:07:00,19.50,69.42,245.52,62.48
2014-06-08 04:36:00,22.07,68.50,265.91,58.76
2014-06-08 05:16:00,3.32,65.75,314.56,61.16
2014-06-08 05:40:00,3.71,65.75,314.56,61.16
2014-06-08 06:03:00,8.39,71.89,19.20,74.50
2014-06-08 07:44:00,9.56,66.86,16.03,69.30
2014-06-08 08:10:00,6.20,65.75,314.56,61.16
2014-06-08 08:50:00,9.64,77.34,341.37,76.77
2014-06-08 10:21:00,8.29,72.64,309.28,67.02
2014-06-08 11:13:00,7.76,74.09,294.20,66.10
2014-06-08 12:25:00,14.76,75.62,14.21,78.06
2014-06-08 16:16:00,10.12,75.99,273.77,66.52
2014-06-08 17:53:00,22.33,65.95,61.21,69.60
2014-06-09 06:05:00,22.56,67.00,256.32,58.22
2014-06-09 09:06:00,6.82,69.98,308.27,64.17
2014-06-09 09:28:00,22.82,66.59,218.84,64.78
2014-06-09 09:49:00,23.18,66.59,218.84,64.78
2014-06-09 18:47:00,21.38,71.89,19.20,74.50
2014-06-11 09:45:00,0.63,67.47,238.77,61.76
2014-06-11 10:14:00,1.96,67.48,248.07,60.03
2014-06-14 00:39:00,2.68,66.86,16.03,69.30
2014-06-14 07:22:00,23.81,67.00,256.32,58.22
2014-06-15 08:28:00,23.28,67.47,238.77,61.76
2014-06-16 16:09:00,3.73,70.64,203.38,71.32
2014-06-17 00:15:00,2.30,66.86,16.03,69.30
2014-06-17 07:16:00,22.58,69.42,245.52,62.48
2014-06-17 10:59:00,2.66,67.48,248.07,60.03
2014-06-17 21:30:00,3.42,69.34,80.70,73.53
2014-06-17 23:22:00,4.35,67.35,66.83,71.16
2014-06-18 01:04:00,3.44,67.80,22.22,70.54
2014-06-18 06:42:00,0.07,66.16,265.36,56.38
2014-06-18 15:58:00,3.50,70.64,203.38,71.32
2014-06-18 16:41:00,4.41,70.64,203.38,71.32
2014-06-18 17:50:00,5.92,70.64,203.38,71.32
2014-06-18 18:17:00,5.52,65.37,180.63,68.88
2014-06-18 22:11:00,3.21,67.35,66.83,71.16
2014-06-19 06:46:00,0.13,66.16,265.36,56.38
2014-06-19 19:58:00,1.02,67.35,66.83,71.16
2014-06-19 20:49:00,22.97,66.86,16.03,69.30
2014-06-20 06:08:00,23.51,66.16,265.36,56.38
2014-06-20 06:28:00,22.09,67.48,248.07,60.03
2014-06-20 08:08:00,1.51,66.16,265.36,56.38
2014-06-20 08:39:00,21.16,70.87,211.21,70.36
2014-06-23 23:29:00,2.05,71.89,19.20,74.50
2014-06-24 03:12:00,1.21,65.75,314.56,61.16
2014-06-25 07:25:00,22.71,69.42,245.52,62.48
2014-06-26 13:33:00,2.47,66.59,218.84,64.78
2014-06-28 09:50:00,0.66,67.47,238.77,61.76
2014-06-28 13:31:00,4.80,67.48,248.07,60.03
2014-06-28 17:01:00,9.79,77.54,264.15,68.63
2014-06-29 07:09:00,0.48,66.16,265.36,56.38
2014-06-29 23:56:00,2.19,66.37,20.77,69.06
2014-07-02 12:33:00,1.64,66.59,218.84,64.78
2014-07-03 04:48:00,0.84,66.70,291.60,58.10
2014-07-03 09:20:00,22.19,65.45,212.14,64.87
2014-07-03 10:36:00,23.88,66.59,218.84,64.78
2014-07-08 13:31:00,2.42,66.59,218.84,64.78
2014-07-09 06:06:00,2.11,66.70,291.60,58.10
2014-07-09 22:18:00,0.67,65.19,23.53,68.02
2014-07-10 05:43:00,1.73,66.70,291.60,58.10
2014-07-10 12:09:00,1.28,66.59,218.84,64.78
2014-07-11 07:59:00,22.70,67.47,238.77,61.76
2014-07-12 08:26:00,1.75,66.16,265.36,56.38
2014-07-12 12:16:00,4.56,67.00,256.32,58.22
2014-07-12 12:41:00,4.92,67.00,256.32,58.22
2014-07-21 17:13:00,22.57,69.34,80.70,73.53
2014-07-23 21:24:00,3.18,69.34,80.70,73.53
2014-07-25 01:13:00,3.09,66.86,16.03,69.30
2014-07-25 07:00:00,21.12,69.85,233.31,65.26
2014-07-25 07:31:00,0.83,68.50,265.91,58.76
2014-07-28 05:39:00,1.65,66.70,291.60,58.10
2014-07-28 15:04:00,1.00,65.92,170.90,70.08
2014-07-28 15:49:00,1.78,65.92,170.90,70.08
2014-07-30 01:04:00,22.99,72.64,309.28,67.02
2014-08-01 10:32:00,23.78,66.59,218.84,64.78
2014-08-01 22:41:00,1.20,65.60,27.29,68.56
2014-08-02 05:47:00,23.10,66.16,265.36,56.38
2014-08-02 09:52:00,2.29,67.00,256.32,58.22
2014-08-02 13:33:00,2.49,66.59,218.84,64.78
2014-08-02 16:42:00,3.41,65.37,180.63,68.88
2014-08-03 03:32:00,1.22,67.41,310.32,62.00
2014-08-04 01:53:00,23.91,65.75,314.56,61.16
2014-08-04 05:10:00,3.11,65.75,314.56,61.16
2014-08-04 05:35:00,21.16,67.48,248.07,60.03
2014-08-04 08:45:00,2.06,66.16,265.36,56.38
2014-08-04 09:12:00,0.48,69.42,245.52,62.48
2014-08-04 19:03:00,7.71,70.87,211.21,70.36
2014-08-04 21:16:00,0.21,64.77,35.02,67.97
2014-08-04 21:57:00,0.08,65.14,20.42,67.84
2014-08-05 05:17:00,22.61,66.16,265.36,56.38
2014-08-05 11:51:00,0.62,65.45,212.14,64.87
2014-08-05 14:36:00,0.62,65.92,170.90,70.08
2014-08-05 17:36:00,6.33,71.50,216.35,70.14
2014-08-06 03:34:00,1.53,65.75,314.56,61.16
2014-08-06 03:55:00,1.88,65.75,314.56,61.16
2014-08-06 06:02:00,21.75,64.28,248.79,56.66
2014-08-06 11:45:00,0.93,66.59,218.84,64.78
2014-08-06 16:25:00,20.71,67.35,66.83,71.16
2014-08-07 05:16:00,22.33,73.60,263.99,64.32
2014-08-07 11:46:00,0.95,66.59,218.84,64.78
2014-08-08 00:45:00,2.87,66.37,20.77,69.06
2014-08-08 02:45:00,2.31,65.01,338.30,64.18
2014-08-08 05:32:00,1.55,66.70,291.60,58.10
2014-08-08 10:34:00,23.41,65.45,212.14,64.87
2014-08-09 07:39:00,21.79,69.85,233.31,65.26
2014-08-10 15:41:00,3.97,71.50,216.35,70.14
2014-08-11 23:18:00,1.23,66.86,16.03,69.30
2014-08-12 00:12:00,2.61,71.89,19.20,74.50
2014-08-12 17:00:00,5.60,71.50,216.35,70.14
2014-08-12 20:14:00,0.74,65.95,61.21,69.60
2014-08-13 02:32:00,0.54,65.75,314.56,61.16
2014-08-13 10:58:00,23.88,67.65,214.78,66.56
2014-08-13 11:44:00,0.94,66.59,218.84,64.78
2014-08-14 21:51:00,0.19,67.80,22.22,70.54
2014-08-15 02:11:00,23.81,71.43,307.10,65.42
2014-08-17 13:13:00,0.08,65.37,180.63,68.88
2014-08-19 09:36:00,0.39,67.47,238.77,61.76
2014-08-19 16:18:00,13.76,78.93,303.85,72.78
2014-08-19 18:27:00,6.59,70.64,203.38,71.32
2014-08-19 18:49:00,6.99,70.64,203.38,71.32
2014-08-19 21:02:00,13.14,77.05,254.97,69.12
2014-08-19 21:22:00,2.23,67.35,66.83,71.16
2014-08-21 00:41:00,2.58,66.86,16.03,69.30
2014-08-21 03:54:00,1.91,65.75,314.56,61.16
2014-08-21 06:20:00,23.69,66.16,265.36,56.38
2014-08-21 09:04:00,22.32,66.59,218.84,64.78
2014-08-21 12:05:00,1.30,66.59,218.84,64.78
2014-08-21 18:51:00,7.03,70.64,203.38,71.32
2014-08-22 04:14:00,1.97,67.41,310.32,62.00
2014-08-23 02:53:00,0.64,67.41,310.32,62.00
2014-08-23 05:38:00,23.01,66.16,265.36,56.38
2014-08-24 09:51:00,0.67,67.47,238.77,61.76
2014-08-26 10:14:00,23.21,67.65,214.78,66.56
2014-08-27 06:20:00,21.13,67.47,238.77,61.76
2014-08-27 09:48:00,3.21,66.16,265.36,56.38
2014-08-27 11:24:00,4.80,66.16,265.36,56.38
2014-08-27 12:29:00,5.85,68.50,265.91,58.76
2014-08-27 13:03:00,4.59,67.48,248.07,60.03
2014-08-27 13:23:00,2.51,66.59,218.84,64.78
2014-08-27 13:57:00,4.52,67.47,238.77,61.76
2014-08-27 14:27:00,4.94,67.47,238.77,61.76
2014-08-27 14:56:00,5.36,67.47,238.77,61.76
2014-08-27 15:42:00,4.21,65.45,212.14,64.87
2014-08-27 16:59:00,5.76,65.45,212.14,64.87
2014-08-27 17:21:00,4.40,65.37,180.63,68.88
2014-08-27 17:43:00,4.83,65.37,180.63,68.88
2014-08-27 18:27:00,5.66,65.37,180.63,68.88
2014-08-27 20:19:00,4.86,66.71,128.92,71.59
2014-08-27 22:51:00,0.45,63.75,12.50,66.11
2014-08-28 05:03:00,4.65,65.01,338.30,64.18
2014-08-28 07:02:00,23.39,63.80,254.74,55.20
2014-08-28 10:09:00,0.00,63.93,224.78,61.01
2014-08-28 16:00:00,2.76,65.37,180.63,68.88
2014-08-28 16:32:00,3.40,65.37,180.63,68.88
2014-08-28 20:32:00,22.51,66.86,16.03,69.30
2014-08-29 01:29:00,1.14,65.01,338.30,64.18
2014-08-29 04:39:00,4.26,65.01,338.30,64.18
2014-08-29 06:17:00,23.68,66.16,265.36,56.38
2014-08-29 06:57:00,20.23,66.59,218.84,64.78
2014-08-29 10:33:00,23.46,65.45,212.14,64.87
2014-08-29 13:25:00,11.09,78.93,303.85,72.78
2014-08-29 18:38:00,0.37,69.34,80.70,73.53
2014-08-29 19:37:00,0.13,65.95,61.21,69.60
2014-08-29 23:14:00,0.83,63.75,12.50,66.11
2014-08-30 04:05:00,3.70,65.01,338.30,64.18
2014-08-30 08:37:00,21.90,66.59,218.84,64.78
2014-08-30 09:30:00,22.40,65.45,212.14,64.87
2014-08-30 09:54:00,23.22,66.59,218.84,64.78
2014-08-30 11:20:00,0.23,65.45,212.14,64.87
2014-08-30 11:41:00,22.76,65.37,180.63,68.88
2014-08-30 17:07:00,22.65,69.34,80.70,73.53
2014-08-30 19:51:00,22.44,66.82,27.01,69.76
2014-08-31 06:50:00,0.24,66.16,265.36,56.38
2014-08-31 09:34:00,22.42,71.50,216.35,70.14
2014-08-31 10:32:00,3.97,66.16,265.36,56.38
2014-08-31 17:13:00,22.78,69.34,80.70,73.53
2014-08-31 18:39:00,6.85,70.64,203.38,71.32
2014-08-31 19:44:00,22.33,66.82,27.01,69.76
2014-08-31 20:05:00,0.60,65.95,61.21,69.60
2014-08-31 23:10:00,1.02,63.82,16.98,66.40
2014-09-01 04:18:00,21.74,66.16,265.36,56.38
2014-09-01 06:06:00,23.55,68.50,265.91,58.76
2014-09-01 07:37:00,1.06,68.50,265.91,58.76
2014-09-01 09:49:00,22.74,65.45,212.14,64.87
2014-09-01 10:17:00,23.28,67.65,214.78,66.56
2014-09-01 13:39:00,2.79,66.59,218.84,64.78
2014-09-01 18:48:00,0.56,69.34,80.70,73.53
2014-09-01 19:40:00,21.83,67.07,18.94,69.66
2014-09-01 23:32:00,2.07,68.19,25.79,71.09
2014-09-02 05:29:00,22.95,68.50,265.91,58.76
2014-09-02 05:52:00,23.30,66.16,265.36,56.38
2014-09-02 13:15:00,0.24,65.37,180.63,68.88
2014-09-02 14:05:00,0.44,65.92,170.90,70.08
2014-09-02 20:44:00,1.24,65.95,61.21,69.60
2014-09-03 02:34:00,0.30,69.98,308.27,64.17
2014-09-03 04:48:00,22.24,66.16,265.36,56.38
2014-09-03 06:42:00,21.54,67.47,238.77,61.76
2014-09-03 07:03:00,21.31,69.85,233.31,65.26
2014-09-03 10:00:00,22.95,65.79,212.57,65.12
2014-09-03 10:51:00,23.00,65.59,199.56,66.97
2014-09-03 21:06:00,23.25,67.07,18.94,69.66
2014-09-04 01:03:00,3.57,68.19,25.79,71.09
2014-09-04 08:26:00,21.41,67.65,214.78,66.56
2014-09-04 08:47:00,22.10,66.59,218.84,64.78
2014-09-04 09:10:00,21.72,70.87,211.21,70.36
2014-09-04 10:01:00,23.52,66.24,220.89,64.05
2014-09-05 06:37:00,21.47,67.47,238.77,61.76
2014-09-05 09:36:00,22.94,66.59,218.84,64.78
2014-09-05 10:23:00,23.89,66.24,220.89,64.05
2014-09-05 16:34:00,4.49,70.64,203.38,71.32
2014-09-05 22:28:00,0.90,64.41,26.63,67.37
2014-09-06 06:37:00,0.06,66.16,265.36,56.38
2014-09-06 21:41:00,2.18,65.95,61.21,69.60
2014-09-07 01:09:00,0.84,65.01,338.30,64.18
2014-09-07 02:16:00,1.94,65.01,338.30,64.18
2014-09-07 05:54:00,21.31,69.42,245.52,62.48
2014-09-09 18:05:00,22.96,67.35,66.83,71.16
2014-09-09 20:04:00,1.84,69.34,80.70,73.53
2014-09-09 23:38:00,23.35,65.01,338.30,64.18
2014-09-11 03:00:00,2.69,65.01,338.30,64.18
2014-09-11 08:25:00,21.77,66.59,218.84,64.78
2014-09-11 08:49:00,23.13,69.85,233.31,65.26
2014-09-11 11:31:00,0.48,65.45,212.14,64.87
2014-09-12 00:47:00,0.49,65.01,338.30,64.18
2014-09-12 01:33:00,3.64,65.14,20.42,67.84
2014-09-12 04:32:00,0.72,66.70,291.60,58.10
2014-09-12 09:37:00,1.51,64.28,248.79,56.66
2014-09-12 13:24:00,0.47,65.37,180.63,68.88
2014-09-12 15:37:00,3.48,70.64,203.38,71.32
2014-09-12 16:10:00,3.14,65.37,180.63,68.88
2014-09-12 16:34:00,3.61,65.37,180.63,68.88
2014-09-12 18:51:00,16.81,75.25,306.47,69.25
2014-09-12 20:17:00,22.89,68.19,25.79,71.09
2014-09-12 20:52:00,22.80,61.87,18.75,64.61
2014-09-12 21:35:00,0.52,64.77,35.02,67.97
2014-09-12 22:24:00,4.14,69.34,80.70,73.53
2014-09-12 22:44:00,7.26,66.71,128.92,71.59
2014-09-13 00:56:00,23.07,65.75,314.56,61.16
2014-09-13 04:05:00,0.28,66.70,291.60,58.10
2014-09-16 17:46:00,23.52,69.34,80.70,73.53
2014-09-16 19:43:00,1.50,69.34,80.70,73.53
2014-09-16 22:50:00,20.64,69.98,308.27,64.17
2014-09-18 18:51:00,23.41,65.95,61.21,69.60
2014-09-18 23:06:00,1.23,65.14,20.42,67.84
2014-09-18 23:27:00,1.41,66.86,16.03,69.30
2014-09-19 05:04:00,22.62,63.70,265.34,53.86
2014-09-19 14:18:00,7.88,72.45,267.89,62.82
2014-09-19 16:53:00,21.69,67.35,66.83,71.16
2014-09-20 14:34:00,3.82,66.59,218.84,64.78
2014-09-21 03:25:00,1.32,67.41,310.32,62.00
2014-09-21 04:18:00,21.88,68.50,265.91,58.76
2014-09-22 04:28:00,22.05,68.50,265.91,58.76
2014-09-22 05:00:00,22.75,72.45,267.89,62.82
2014-09-22 07:05:00,21.49,69.85,233.31,65.26
2014-09-22 09:20:00,22.76,66.59,218.84,64.78
2014-09-22 10:06:00,22.77,70.87,211.21,70.36
2014-09-22 12:17:00,0.54,65.59,199.56,66.97
2014-09-22 16:42:00,19.57,73.53,25.01,76.51
2014-09-23 01:02:00,22.83,69.98,308.27,64.17
2014-09-23 01:25:00,21.73,72.21,291.48,63.75
2014-09-23 07:15:00,21.66,69.85,233.31,65.26
2014-09-23 10:01:00,22.69,70.87,211.21,70.36
2014-09-23 11:32:00,23.80,65.59,199.56,66.97
2014-09-23 16:57:00,1.46,66.71,128.92,71.59
2014-09-23 21:49:00,23.97,65.14,20.42,67.84
2014-09-23 23:43:00,1.68,66.86,16.03,69.30
2014-09-24 08:28:00,22.45,63.93,224.78,61.01
2014-09-24 08:57:00,22.05,67.65,214.78,66.56
2014-09-24 09:35:00,23.18,66.24,220.89,64.05
2014-09-24 12:51:00,1.89,65.45,212.14,64.87
2014-09-24 13:12:00,2.62,66.59,218.84,64.78
2014-09-24 16:22:00,21.16,67.35,66.83,71.16
2014-09-24 19:10:00,0.11,67.35,66.83,71.16
2014-09-24 19:37:00,4.21,66.71,128.92,71.59
2014-09-24 22:40:00,0.31,63.75,12.50,66.11
2014-09-24 23:43:00,1.69,66.86,16.03,69.30
2014-09-25 06:03:00,21.05,67.47,238.77,61.76
2014-09-25 07:37:00,23.14,69.42,245.52,62.48
2014-09-25 08:00:00,21.00,71.50,216.35,70.14
2014-09-25 11:09:00,22.41,65.37,180.63,68.88
2014-09-25 17:44:00,5.98,70.64,203.38,71.32
2014-09-25 18:40:00,23.61,67.35,66.83,71.16
2014-09-25 22:21:00,0.34,66.86,16.03,69.30
2014-09-25 22:55:00,0.90,66.86,16.03,69.30
2014-09-26 04:32:00,22.14,68.50,265.91,58.76
2014-09-26 07:25:00,22.42,67.47,238.77,61.76
2014-09-26 10:38:00,22.85,70.64,203.38,71.32
2014-09-26 11:46:00,0.84,65.45,212.14,64.87
2014-09-26 12:07:00,1.19,65.45,212.14,64.87
2014-09-26 12:30:00,0.79,65.59,199.56,66.97
2014-09-26 13:09:00,23.87,65.92,170.90,70.08
2014-09-26 13:34:00,2.99,66.59,218.84,64.78
2014-09-26 18:39:00,23.60,67.35,66.83,71.16
2014-09-27 00:04:00,23.80,65.01,338.30,64.18
2014-09-27 00:48:00,21.12,72.21,291.48,63.75
2014-09-27 01:56:00,1.68,65.01,338.30,64.18
2014-09-27 05:01:00,2.94,67.41,310.32,62.00
2014-09-27 06:15:00,21.26,67.47,238.77,61.76
2014-09-27 06:42:00,0.32,63.70,265.34,53.86
2014-09-27 09:43:00,23.18,66.59,218.84,64.78
2014-09-27 10:04:00,23.07,71.50,216.35,70.14
2014-09-27 10:39:00,0.13,66.59,218.84,64.78
2014-09-27 10:59:00,0.00,71.50,216.35,70.14
2014-09-27 14:15:00,7.94,72.45,267.89,62.82
2014-09-27 14:35:00,20.24,69.34,80.70,73.53
2014-09-27 17:04:00,5.28,70.64,203.38,71.32
2014-09-27 18:19:00,0.13,69.34,80.70,73.53
2014-09-28 11:26:00,0.93,66.59,218.84,64.78
2014-09-28 19:21:00,21.80,66.65,23.70,69.46
2014-09-29 03:07:00,1.06,67.41,310.32,62.00
2014-09-29 08:51:00,21.99,67.65,214.78,66.56
2014-09-29 11:31:00,1.02,66.59,218.84,64.78
2014-09-29 19:10:00,0.12,67.35,66.83,71.16
2014-09-30 05:09:00,22.75,66.16,265.36,56.38
2014-09-30 11:04:00,1.11,63.93,224.78,61.01
2014-09-30 14:13:00,0.91,65.92,170.90,70.08
2014-10-01 00:28:00,22.63,65.75,314.56,61.16
2014-10-01 05:30:00,23.12,66.16,265.36,56.38
2014-10-01 10:27:00,23.54,65.45,212.14,64.87
2014-10-01 15:38:00,0.11,66.71,128.92,71.59
2014-10-01 21:48:00,23.90,65.74,18.82,68.35
2014-10-02 08:33:00,23.57,67.47,238.77,61.76
2014-10-02 23:32:00,21.71,65.75,314.56,61.16
2014-10-03 17:12:00,23.01,69.34,80.70,73.53
2014-10-04 21:24:00,1.94,65.95,61.21,69.60
2014-10-06 01:18:00,23.08,71.43,307.10,65.42
2014-10-06 21:28:00,23.98,71.89,19.20,74.50
2014-10-06 22:20:00,0.33,66.86,16.03,69.30
2014-10-07 03:06:00,1.35,65.75,314.56,61.16
2014-10-08 10:24:00,23.94,66.59,218.84,64.78
2014-10-08 11:18:00,2.93,69.42,245.52,62.48
2014-10-08 16:48:00,22.62,69.34,80.70,73.53
2014-10-08 17:25:00,23.25,69.34,80.70,73.53
2014-10-08 21:28:00,0.44,64.77,35.02,67.97
2014-10-09 00:02:00,1.67,63.75,12.50,66.11
2014-10-09 03:07:00,23.45,66.70,291.60,58.10
2014-10-09 03:31:00,1.50,67.41,310.32,62.00
2014-10-09 05:53:00,3.78,71.43,307.10,65.42
2014-10-09 06:51:00,4.89,67.41,310.32,62.00
2014-10-09 09:01:00,22.14,65.45,212.14,64.87
2014-10-09 10:48:00,0.90,63.93,224.78,61.01
2014-10-09 11:12:00,0.77,66.59,218.84,64.78
2014-10-09 20:32:00,1.08,65.95,61.21,69.60
2014-10-10 02:47:00,1.04,65.75,314.56,61.16
2014-10-10 03:40:00,1.66,67.41,310.32,62.00
2014-10-11 04:44:00,22.39,66.16,265.36,56.38
2014-10-11 06:43:00,0.43,66.16,265.36,56.38
2014-10-11 07:17:00,5.46,72.64,309.28,67.02
2014-10-12 11:42:00,1.31,66.59,218.84,64.78
2014-10-13 16:53:00,22.73,69.34,80.70,73.53
2014-10-13 20:17:00,0.84,65.95,61.21,69.60
2014-10-13 21:06:00,2.02,67.35,66.83,71.16
2014-10-14 14:16:00,3.47,65.45,212.14,64.87
2014-10-14 16:36:00,3.94,65.37,180.63,68.88
2014-10-14 16:56:00,21.54,65.95,61.21,69.60
2014-10-14 17:55:00,4.73,65.92,170.90,70.08
2014-10-14 22:04:00,23.98,63.82,16.98,66.40
2014-10-14 22:25:00,0.35,61.87,18.75,64.61
2014-10-15 00:41:00,6.43,69.34,80.70,73.53
2014-10-15 01:35:00,3.13,62.61,10.99,64.94
2014-10-15 12:55:00,0.36,65.37,180.63,68.88
2014-10-16 21:40:00,2.19,65.95,61.21,69.60
2014-10-17 02:59:00,6.02,73.53,25.01,76.51
2014-10-17 04:13:00,21.92,68.50,265.91,58.76
2014-10-17 09:20:00,0.43,67.47,238.77,61.76
2014-10-17 15:11:00,23.87,66.71,128.92,71.59
