Date_UTC,MLT,MLAT,GLON,GLAT
2016-01-07 14:15:00,1.12,65.92,170.90,70.08
2016-01-07 16:29:00,1.18,70.98,137.71,75.94
2016-01-07 17:37:00,1.84,66.71,128.92,71.59
2016-01-08 03:18:00,22.55,71.51,284.35,62.20
2016-01-08 07:06:00,22.93,67.48,248.89,58.77
2016-01-08 11:37:00,0.67,65.45,212.57,65.12
2016-01-08 13:15:00,2.07,70.87,216.35,70.14
2016-01-08 17:44:00,23.14,69.34,80.70,73.53
2016-01-08 20:56:00,22.99,68.19,22.22,70.54
2016-01-09 05:32:00,0.68,68.14,281.92,58.47
2016-01-09 10:29:00,23.09,70.87,211.21,70.36
2016-01-09 16:31:00,21.26,67.35,66.83,71.16
2016-01-09 23:28:00,23.71,70.47,351.30,70.90
2016-01-10 04:41:00,21.19,58.49,256.20,49.69
2016-01-10 08:19:00,22.72,69.85,233.31,65.26
2016-01-10 12:12:00,1.29,65.45,212.57,65.12
2016-01-10 15:14:00,0.11,70.98,137.71,75.94
2016-01-10 19:45:00,0.14,67.35,66.83,71.16
2016-01-11 03:23:00,0.82,71.43,308.27,64.17
2016-01-11 12:33:00,0.82,70.64,203.38,71.32
2016-01-11 15:11:00,2.47,65.37,180.63,68.88
2016-01-11 18:24:00,2.52,66.71,128.92,71.59
2016-01-12 06:26:00,23.95,67.48,265.36,56.38
2016-01-12 10:48:00,23.75,65.45,212.57,65.12
2016-01-13 03:04:00,0.71,72.64,307.10,65.42
2016-01-13 08:09:00,23.10,67.47,238.77,61.76
2016-01-13 13:37:00,0.95,65.37,180.63,68.88
2016-01-13 16:58:00,21.60,67.35,66.83,71.16
2016-01-14 02:54:00,0.28,71.43,308.27,64.17
2016-01-14 08:26:00,20.59,70.64,203.38,71.32
2016-01-14 12:55:00,0.21,65.37,180.63,68.88
2016-01-14 20:35:00,0.55,65.95,61.21,69.60
2016-01-15 01:31:00,22.76,71.43,308.27,64.17
2016-01-15 08:25:00,1.95,68.50,265.79,57.71
2016-01-15 13:55:00,2.19,70.64,203.38,71.32
2016-01-15 16:55:00,21.55,67.35,66.83,71.16
2016-01-15 21:24:00,23.42,68.19,22.22,70.54
2016-01-16 02:54:00,0.27,71.43,308.27,64.17
2016-01-16 10:38:00,23.18,70.87,211.21,70.36
2016-01-17 07:49:00,22.73,67.47,238.77,61.76
2016-01-17 13:20:00,1.58,70.64,203.38,71.32
2016-01-17 16:17:00,0.67,66.71,128.92,71.59
2016-01-18 12:06:00,2.46,69.85,233.31,65.26
2016-01-18 15:37:00,0.10,66.71,128.92,71.59
2016-01-18 23:27:00,0.93,65.74,16.03,69.30
2016-01-19 08:24:00,0.12,67.48,248.89,58.77
2016-01-20 05:46:00,23.14,68.50,265.79,57.71
2016-01-21 09:33:00,2.93,66.16,265.36,56.38
2016-01-21 14:58:00,2.19,65.37,180.63,68.88
2016-01-22 03:13:00,0.65,73.99,306.43,67.93
2016-01-22 05:08:00,2.69,73.99,306.43,67.93
2016-01-22 19:37:00,0.85,69.34,80.70,73.53
2016-01-22 20:33:00,22.15,67.07,16.03,69.30
2016-01-23 03:39:00,1.11,73.99,306.43,67.93
2016-01-23 06:52:00,23.91,77.54,264.15,68.63
2016-01-23 12:21:00,0.54,65.59,199.56,66.97
2016-01-23 19:35:00,0.82,69.34,80.70,73.53
2016-01-23 21:49:00,23.72,71.89,19.20,74.50
2016-01-23 23:58:00,1.73,67.80,22.22,70.54
2016-01-24 02:49:00,22.61,66.70,291.60,58.10
2016-01-24 09:09:00,2.56,68.50,265.79,57.71
2016-01-24 13:14:00,1.47,65.59,199.56,66.97
2016-01-25 09:13:00,22.74,71.57,226.23,68.41
2016-01-25 10:53:00,22.87,70.64,203.38,71.32
2016-01-26 10:16:00,1.01,67.47,238.77,61.76
2016-01-26 23:20:00,1.21,71.89,19.20,74.50
2016-01-27 12:07:00,0.19,70.64,203.38,71.32
2016-01-28 17:34:00,1.72,66.71,128.92,71.59
2016-01-29 03:14:00,0.71,67.41,310.32,62.00
2016-01-29 08:25:00,23.75,69.42,245.52,62.48
2016-01-30 10:22:00,22.79,70.87,216.35,70.14
2016-01-30 23:20:00,0.72,66.86,16.03,69.30
2016-01-31 05:02:00,23.86,66.31,282.24,55.28
2016-01-31 15:17:00,1.87,65.92,170.90,70.08
2016-02-02 14:25:00,1.03,65.92,170.90,70.08
2016-02-02 21:05:00,1.04,65.95,61.21,69.60
2016-02-03 06:51:00,2.88,66.70,291.60,58.10
2016-02-04 08:14:00,22.99,67.47,238.77,61.76
2016-02-04 11:45:00,22.25,65.92,170.90,70.08
2016-02-04 15:27:00,1.99,65.92,170.90,70.08
2016-02-04 19:13:00,0.96,57.82,90.03,61.58
2016-02-05 00:38:00,2.02,66.86,16.03,69.30
2016-02-05 02:31:00,23.93,67.41,310.32,62.00
2016-02-05 04:38:00,0.50,66.70,291.60,58.10
2016-02-05 09:28:00,21.86,70.86,216.35,70.14
2016-02-05 13:36:00,0.71,65.37,180.63,68.88
2016-02-05 15:32:00,0.16,70.98,137.71,75.94
2016-02-05 21:15:00,23.24,65.60,23.70,69.46
2016-02-06 02:22:00,23.64,71.43,308.27,64.17
2016-02-06 10:24:00,23.14,65.45,212.57,65.12
2016-02-06 15:37:00,23.95,66.71,128.92,71.59
2016-02-06 18:34:00,20.58,71.89,19.20,74.50
2016-02-06 20:10:00,22.59,73.53,15.60,77.00
2016-02-06 23:25:00,0.82,66.86,16.03,69.30
2016-02-07 10:46:00,2.28,67.48,248.89,58.77
2016-02-08 14:38:00,1.19,65.92,170.90,70.08
2016-02-09 01:42:00,23.00,73.99,306.43,67.93
2016-02-09 08:55:00,23.61,67.47,238.77,61.76
2016-02-09 17:53:00,23.22,69.34,80.70,73.53
2016-02-09 21:49:00,23.49,66.37,18.94,69.66
2016-02-10 01:44:00,23.04,73.99,306.43,67.93
2016-02-10 07:35:00,2.64,68.14,281.92,58.47
2016-02-10 17:48:00,23.14,69.34,80.70,73.53
2016-02-10 21:03:00,2.28,69.34,80.70,73.53
2016-02-11 12:28:00,23.50,65.37,180.63,68.88
2016-02-11 20:40:00,1.04,67.35,66.83,71.16
2016-02-12 02:03:00,23.44,67.41,310.32,62.00
2016-02-12 12:22:00,1.19,65.45,212.57,65.12
2016-02-13 06:10:00,23.42,66.16,265.36,56.38
2016-02-13 10:43:00,23.44,65.45,212.57,65.12
2016-02-14 01:54:00,23.29,67.41,310.32,62.00
2016-02-14 03:08:00,0.61,67.41,310.32,62.00
2016-02-14 05:14:00,22.46,68.50,265.79,57.71
2016-02-14 08:01:00,22.16,69.85,233.31,65.26
2016-02-14 12:56:00,23.45,65.92,170.90,70.08
2016-02-14 14:48:00,1.31,65.92,170.90,70.08
2016-02-14 20:13:00,0.24,65.95,61.21,69.60
2016-02-14 23:37:00,1.46,66.65,22.96,69.86
2016-02-15 01:22:00,2.98,67.07,16.03,69.30
2016-02-15 04:56:00,22.03,59.96,263.96,50.20
2016-02-15 06:10:00,23.45,68.50,265.79,57.71
2016-02-15 10:42:00,0.77,69.85,233.31,65.26
2016-02-15 13:52:00,22.49,70.98,137.71,75.94
2016-02-15 19:50:00,23.87,65.95,61.21,69.60
2016-02-15 21:15:00,1.63,67.35,66.83,71.16
2016-02-16 08:10:00,20.09,70.64,203.38,71.32
2016-02-17 09:48:00,0.43,67.47,238.77,61.76
2016-02-18 01:56:00,20.61,66.31,282.24,55.28
2016-02-18 08:04:00,2.96,66.31,282.24,55.28
2016-02-18 21:57:00,1.96,65.95,61.21,69.60
2016-02-19 01:54:00,23.19,71.43,308.27,64.17
2016-02-19 03:04:00,2.39,65.01,338.30,64.18
2016-02-19 04:46:00,1.21,63.90,298.30,56.40
2016-02-19 06:53:00,21.57,67.47,238.77,61.76
2016-02-19 08:35:00,1.88,68.50,265.79,57.71
2016-02-19 23:17:00,22.52,65.01,338.30,64.18
2016-02-20 03:34:00,23.42,66.70,291.60,58.10
2016-02-20 14:24:00,1.40,65.37,180.63,68.88
2016-02-21 05:11:00,23.99,66.31,282.24,55.28
2016-02-21 14:44:00,2.67,70.64,203.38,71.32
2016-02-21 20:39:00,0.70,65.95,61.21,69.60
2016-02-23 00:55:00,22.19,71.43,308.27,64.17
2016-02-23 17:48:00,1.96,66.71,128.92,71.59
2016-02-23 19:49:00,23.90,65.95,61.21,69.60
2016-02-24 07:13:00,2.10,66.31,282.24,55.28
2016-02-24 13:09:00,1.94,65.45,212.57,65.12
2016-02-24 16:36:00,21.99,69.34,80.70,73.53
2016-02-25 00:19:00,2.41,68.19,25.79,71.09
2016-02-25 05:10:00,0.11,68.14,281.92,58.47
2016-02-26 00:01:00,2.48,64.77,33.08,68.25
2016-02-26 02:25:00,0.17,65.75,314.56,61.16
2016-02-26 12:08:00,0.06,70.64,203.38,71.32
2016-02-26 14:51:00,23.37,70.98,137.71,75.94
2016-02-26 19:34:00,23.68,65.95,61.21,69.60
2016-02-27 03:49:00,1.36,67.41,310.32,62.00
2016-02-28 01:33:00,1.91,70.47,351.30,70.90
2016-02-28 08:08:00,23.35,69.42,245.52,62.48
2016-02-28 13:24:00,0.37,65.37,180.63,68.88
2016-02-28 19:49:00,0.31,67.35,66.83,71.16
2016-02-29 00:41:00,22.12,67.41,310.32,62.00
2016-02-29 09:45:00,0.91,69.42,245.52,62.48
2016-02-29 12:55:00,23.37,65.92,170.90,70.08
2016-02-29 21:25:00,1.51,65.95,61.21,69.60
2016-03-01 01:00:00,0.29,65.01,338.30,64.18
2016-03-01 06:32:00,1.53,68.14,281.92,58.47
2016-03-01 10:37:00,1.25,67.47,238.77,61.76
2016-03-02 11:30:00,2.17,67.47,238.77,61.76
2016-03-02 14:20:00,0.75,65.92,170.90,70.08
2016-03-02 17:17:00,21.81,67.35,66.83,71.16
2016-03-03 03:59:00,23.89,66.70,291.60,58.10
2016-03-03 07:57:00,0.28,67.00,256.32,58.22
2016-03-03 13:40:00,0.62,65.37,180.63,68.88
2016-03-04 00:00:00,1.73,67.07,16.03,69.30
2016-03-04 09:36:00,0.23,67.47,238.77,61.76
2016-03-05 07:30:00,22.72,69.42,245.52,62.48
2016-03-07 03:11:00,23.10,66.70,291.60,58.10
2016-03-07 06:04:00,23.36,68.50,265.79,57.71
2016-03-07 07:17:00,2.32,63.54,282.38,53.79
2016-03-07 12:58:00,21.51,70.98,137.71,75.94
2016-03-08 06:25:00,21.94,67.48,248.89,58.77
2016-03-08 09:00:00,1.31,67.00,256.32,58.22
2016-03-08 18:16:00,2.51,66.71,128.92,71.59
2016-03-09 00:35:00,23.94,65.01,338.30,64.18
2016-03-09 08:33:00,0.06,67.48,248.89,58.77
2016-03-09 09:45:00,22.47,65.45,212.57,65.12
2016-03-09 12:11:00,2.88,67.47,238.77,61.76
2016-03-09 19:39:00,23.85,65.95,61.21,69.60
2016-03-10 04:24:00,23.26,66.31,282.24,55.28
2016-03-10 14:37:00,0.98,65.92,170.90,70.08
2016-03-10 18:12:00,2.45,66.71,128.92,71.59
2016-03-10 21:21:00,23.96,64.77,33.08,68.25
2016-03-11 04:09:00,1.63,71.43,308.27,64.17
2016-03-11 13:02:00,1.79,65.45,212.57,65.12
2016-03-11 14:05:00,22.30,66.71,128.92,71.59
2016-03-11 18:39:00,23.25,67.35,66.83,71.16
2016-03-11 19:43:00,21.80,67.80,22.22,70.54
2016-03-12 00:09:00,1.87,65.74,16.03,69.30
2016-03-12 03:59:00,1.53,73.99,306.43,67.93
2016-03-12 08:10:00,22.28,69.85,233.31,65.26
2016-03-12 15:48:00,23.92,66.71,128.92,71.59
2016-03-14 08:34:00,1.83,66.16,265.36,56.38
2016-03-15 01:06:00,2.41,63.75,12.50,66.11
2016-03-15 11:19:00,2.85,67.48,248.89,58.77
2016-03-15 16:35:00,0.74,66.71,128.92,71.59
2016-03-16 05:12:00,0.08,66.31,282.24,55.28
2016-03-16 09:23:00,1.71,67.00,256.32,58.22
2016-03-16 18:11:00,22.81,67.35,66.83,71.16
2016-03-17 08:39:00,1.11,58.49,256.20,49.69
2016-03-17 20:07:00,0.38,65.95,61.21,69.60
2016-03-18 02:02:00,2.55,70.47,351.30,70.90
2016-03-18 11:16:00,23.26,65.59,199.56,66.97
2016-03-18 16:08:00,2.94,65.37,180.63,68.88
2016-03-18 22:06:00,23.48,63.75,12.50,66.11
2016-03-19 04:57:00,23.97,68.14,281.92,58.47
2016-03-19 13:00:00,1.76,65.45,212.57,65.12
2016-03-19 16:38:00,0.80,66.71,128.92,71.59
2016-03-20 03:08:00,0.78,67.41,310.32,62.00
2016-03-20 05:47:00,1.77,66.70,291.60,58.10
2016-03-20 11:06:00,2.65,67.48,248.89,58.77
2016-03-20 12:45:00,23.71,65.37,180.63,68.88
2016-03-21 00:27:00,2.25,65.74,16.03,69.30
2016-03-21 08:30:00,23.20,67.47,238.77,61.76
2016-03-21 18:06:00,2.43,66.71,128.92,71.59
2016-03-21 21:55:00,23.76,65.74,16.03,69.30
2016-03-22 00:58:00,22.48,71.43,308.27,64.17
2016-03-22 02:04:00,23.70,67.41,310.32,62.00
2016-03-22 08:16:00,1.56,66.16,265.36,56.38
2016-03-22 10:58:00,23.76,65.45,212.57,65.12
2016-03-22 21:24:00,23.34,67.07,16.03,69.30
2016-03-23 02:47:00,0.44,67.41,310.32,62.00
2016-03-23 04:18:00,23.64,71.51,284.35,62.20
2016-03-23 10:53:00,23.68,65.45,212.57,65.12
2016-03-23 19:27:00,23.78,65.95,61.21,69.60
2016-03-23 23:07:00,0.96,65.74,16.03,69.30
2016-03-24 02:32:00,21.46,66.31,282.24,55.28
2016-03-24 06:00:00,23.35,68.50,265.79,57.71
2016-03-24 23:44:00,1.48,66.86,16.03,69.30
2016-03-25 07:38:00,21.79,69.85,233.31,65.26
2016-03-25 10:48:00,0.96,69.85,233.31,65.26
2016-03-25 11:55:00,2.07,69.85,233.31,65.26
2016-03-25 14:27:00,22.86,70.98,137.71,75.94
2016-03-25 20:04:00,22.48,68.19,22.22,70.54
2016-03-26 12:31:00,21.08,70.98,137.71,75.94
2016-03-27 01:35:00,23.26,67.41,310.32,62.00
2016-03-27 08:09:00,1.50,67.48,265.36,56.38
2016-03-27 12:38:00,23.61,65.37,180.63,68.88
2016-03-27 16:25:00,2.73,65.92,170.90,70.08
2016-03-28 03:21:00,1.32,65.75,314.56,61.16
2016-03-28 18:51:00,23.22,65.95,61.21,69.60
2016-03-29 00:34:00,22.39,72.64,307.10,65.42
2016-03-29 03:41:00,23.73,66.70,291.60,58.10
2016-03-29 05:16:00,1.29,66.70,291.60,58.10
2016-03-29 16:44:00,21.27,67.35,66.83,71.16
2016-03-29 21:52:00,23.69,66.86,16.03,69.30
2016-03-29 23:36:00,1.40,66.86,16.03,69.30
2016-03-30 07:12:00,0.57,67.48,265.36,56.38
2016-03-30 10:32:00,1.29,67.47,238.77,61.76
2016-03-30 14:32:00,0.82,65.92,170.90,70.08
2016-03-30 18:33:00,22.93,65.95,61.21,69.60
2016-03-30 22:56:00,0.92,67.07,16.03,69.30
2016-03-31 02:09:00,0.13,65.75,314.56,61.16
2016-03-31 06:51:00,0.22,68.50,265.79,57.71
2016-03-31 11:07:00,1.88,67.47,238.77,61.76
2016-03-31 17:12:00,22.62,74.55,76.54,79.30
2016-03-31 23:48:00,21.41,71.43,308.27,64.17
2016-04-01 19:57:00,0.73,67.35,66.83,71.16
2016-04-02 01:07:00,22.84,67.41,310.32,62.00
2016-04-03 02:39:00,2.22,65.01,338.30,64.18
2016-04-03 09:09:00,0.82,54.60,245.79,47.66
2016-04-03 15:19:00,23.35,66.71,128.92,71.59
2016-04-04 00:21:00,2.28,65.74,16.03,69.30
2016-04-04 02:50:00,22.91,66.70,291.60,58.10
2016-04-04 06:31:00,1.49,66.31,282.24,55.28
2016-04-04 13:55:00,1.81,65.59,199.56,66.97
2016-04-04 21:25:00,22.25,77.34,341.37,76.77
2016-04-05 00:02:00,21.74,73.99,306.43,67.93
2016-04-05 18:17:00,2.73,66.71,128.92,71.59
2016-04-05 19:41:00,0.13,65.95,61.21,69.60
2016-04-06 01:33:00,23.24,73.99,306.43,67.93
2016-04-06 09:19:00,0.09,67.47,238.77,61.76
2016-04-07 01:18:00,1.98,70.47,351.30,70.90
2016-04-08 06:23:00,23.76,66.16,265.36,56.38
2016-04-09 15:52:00,23.91,66.71,128.92,71.59
2016-04-10 03:31:00,1.22,73.99,306.43,67.93
2016-04-10 04:47:00,2.52,67.41,310.32,62.00
2016-04-10 07:35:00,2.56,66.31,282.24,55.28
2016-04-10 22:10:00,0.19,65.74,16.03,69.30
2016-04-11 14:00:00,0.32,65.92,170.90,70.08
2016-04-12 02:28:00,2.09,65.01,338.30,64.18
2016-04-12 08:48:00,23.03,69.85,233.31,65.26
2016-04-12 11:51:00,2.64,67.47,238.77,61.76
2016-04-12 20:49:00,1.30,65.95,61.21,69.60
2016-04-13 08:57:00,0.75,64.28,248.79,56.66
2016-04-13 10:47:00,23.69,65.45,212.57,65.12
2016-04-14 07:38:00,2.63,66.31,282.24,55.28
2016-04-14 23:33:00,2.44,64.77,33.08,68.25
2016-04-15 22:21:00,0.41,65.74,16.03,69.30
2016-04-16 07:15:00,0.67,67.48,265.36,56.38
2016-04-16 23:53:00,1.49,63.75,12.50,66.11
2016-04-20 03:06:00,20.47,59.96,263.96,50.20
2016-04-21 17:51:00,22.67,67.35,66.83,71.16
2016-04-22 01:57:00,0.06,65.75,314.56,61.16
2016-04-22 05:30:00,0.55,66.31,282.24,55.28
2016-04-22 13:57:00,0.25,65.92,170.90,70.08
2016-04-22 20:43:00,1.28,65.95,61.21,69.60
2016-04-23 02:48:00,22.96,66.70,291.60,58.10
2016-04-23 10:30:00,1.38,67.47,238.77,61.76
2016-04-23 11:34:00,23.69,65.59,199.56,66.97
2016-04-23 18:14:00,2.78,66.71,128.92,71.59
2016-04-23 21:03:00,0.06,64.77,33.08,68.25
2016-04-24 07:38:00,0.95,59.96,263.96,50.20
2016-04-24 09:44:00,1.45,67.48,248.89,58.77
2016-04-24 11:49:00,0.71,65.45,212.57,65.12
2016-04-24 13:15:00,0.18,65.37,180.63,68.88
2016-04-24 15:04:00,1.21,65.92,170.90,70.08
2016-04-25 04:46:00,22.25,67.48,265.36,56.38
2016-04-25 10:15:00,23.21,65.45,212.57,65.12
2016-04-25 18:21:00,23.50,69.29,70.00,73.30
2016-04-26 07:13:00,21.47,69.85,233.31,65.26
2016-04-26 08:55:00,0.31,69.42,245.52,62.48
2016-04-26 11:56:00,0.04,65.59,199.56,66.97
2016-04-26 20:10:00,0.77,65.95,61.21,69.60
2016-04-27 03:50:00,23.99,66.70,291.60,58.10
2016-04-27 08:15:00,1.68,66.16,265.36,56.38
2016-04-27 12:11:00,0.21,70.64,203.38,71.32
2016-04-27 20:00:00,0.61,65.95,61.21,69.60
2016-04-28 01:46:00,23.63,67.41,310.32,62.00
2016-04-28 08:03:00,23.42,69.42,245.52,62.48
2016-04-30 08:44:00,0.44,67.48,248.89,58.77
2016-05-01 05:16:00,20.98,67.48,248.89,58.77
2016-05-01 07:05:00,0.54,67.48,265.36,56.38
2016-05-01 08:58:00,0.68,67.48,248.89,58.77
2016-05-01 10:33:00,2.29,67.48,248.89,58.77
2016-05-02 13:32:00,0.40,65.37,180.63,68.88
2016-05-03 21:09:00,2.16,67.35,66.83,71.16
2016-05-05 13:45:00,0.05,65.92,170.90,70.08
2016-05-05 17:06:00,1.43,66.71,128.92,71.59
2016-05-05 22:50:00,20.91,78.93,303.85,72.78
2016-05-06 22:10:00,0.58,64.03,20.42,67.84
2016-05-06 23:11:00,1.73,64.41,23.53,68.02
2016-05-07 08:54:00,1.55,58.49,256.20,49.69
2016-05-07 16:22:00,21.69,69.34,80.70,73.53
2016-05-07 22:13:00,1.27,64.77,33.08,68.25
2016-05-07 23:29:00,2.16,68.19,22.22,70.54
2016-05-08 01:01:00,23.23,65.75,314.56,61.16
2016-05-09 07:39:00,23.34,67.48,248.89,58.77
2016-05-10 11:31:00,0.44,65.45,212.57,65.12
2016-05-10 20:20:00,1.38,67.35,66.83,71.16
2016-05-11 21:21:00,0.45,64.77,33.08,68.25
2016-05-11 22:21:00,0.46,66.86,16.03,69.30
2016-05-12 07:31:00,23.20,67.48,248.89,58.77
2016-05-12 23:12:00,1.90,68.19,22.22,70.54
2016-05-13 08:13:00,1.66,66.16,265.36,56.38
2016-05-13 20:27:00,23.00,67.80,22.22,70.54
2016-05-14 00:19:00,2.98,68.19,22.22,70.54
2016-05-14 07:32:00,22.38,67.47,238.77,61.76
2016-05-14 19:51:00,0.53,65.95,61.21,69.60
2016-05-15 06:21:00,23.79,66.16,265.36,56.38
2016-05-15 12:58:00,23.39,65.92,170.90,70.08
2016-05-16 03:12:00,22.42,68.14,281.92,58.47
2016-05-16 06:49:00,2.00,65.01,282.38,53.79
2016-05-16 22:00:00,0.47,65.19,20.77,69.06
2016-05-17 01:38:00,23.81,65.75,314.56,61.16
2016-05-17 03:31:00,22.75,65.01,282.38,53.79
2016-05-17 07:05:00,2.26,65.01,282.38,53.79
2016-05-17 12:35:00,23.58,65.37,180.63,68.88
2016-05-18 01:54:00,23.79,67.41,310.32,62.00
2016-05-18 03:00:00,22.23,68.14,281.92,58.47
2016-05-18 07:39:00,2.83,65.01,282.38,53.79
2016-05-18 09:28:00,21.66,65.59,199.56,66.97
2016-05-18 11:49:00,23.93,65.59,199.56,66.97
2016-05-19 07:38:00,22.48,67.47,238.77,61.76
2016-05-19 17:39:00,23.32,69.34,80.70,73.53
2016-05-20 01:27:00,1.21,65.01,338.30,64.18
2016-05-20 05:50:00,1.03,65.01,282.38,53.79
2016-05-20 23:40:00,1.77,66.86,16.03,69.30
2016-05-21 03:38:00,22.86,65.01,282.38,53.79
2016-05-21 10:06:00,23.09,65.45,212.57,65.12
2016-05-21 14:02:00,0.22,65.92,170.90,70.08
2016-05-22 03:41:00,1.50,67.41,310.32,62.00
2016-05-22 07:37:00,20.54,65.79,212.57,65.12
2016-05-22 11:35:00,0.51,65.79,212.57,65.12
2016-05-23 04:38:00,0.87,72.21,291.48,63.75
2016-05-24 00:15:00,2.93,68.19,22.22,70.54
2016-05-24 10:02:00,0.95,67.47,238.77,61.76
2016-05-25 04:25:00,2.16,73.99,306.43,67.93
2016-05-25 10:01:00,0.93,67.47,238.77,61.76
2016-05-27 01:57:00,23.94,72.64,307.10,65.42
2016-05-27 22:38:00,1.32,65.60,23.05,69.02
2016-05-28 02:56:00,22.43,71.51,284.35,62.20
2016-05-28 10:01:00,1.46,69.42,245.52,62.48
2016-05-28 14:48:00,2.81,70.87,216.35,70.14
2016-05-28 22:00:00,2.67,65.95,61.21,69.60
2016-05-29 01:56:00,23.80,67.41,310.32,62.00
2016-05-29 03:09:00,22.35,68.14,281.92,58.47
2016-05-29 08:30:00,1.01,67.00,256.32,58.22
2016-05-30 16:14:00,0.24,66.71,128.92,71.59
2016-05-30 20:38:00,1.34,65.95,61.21,69.60
2016-05-30 22:44:00,0.86,66.86,16.03,69.30
2016-05-31 00:14:00,2.30,66.86,16.03,69.30
2016-05-31 03:19:00,2.49,75.76,317.41,72.00
2016-05-31 07:24:00,22.22,67.47,238.77,61.76
2016-05-31 18:25:00,22.99,65.95,61.21,69.60
2016-05-31 20:42:00,1.40,65.95,61.21,69.60
2016-05-31 23:51:00,2.54,68.19,22.22,70.54
2016-06-01 01:30:00,21.08,71.51,284.35,62.20
2016-06-01 06:37:00,2.71,66.70,291.60,58.10
2016-06-01 11:18:00,0.23,65.79,212.57,65.12
2016-06-01 22:58:00,1.26,67.07,16.03,69.30
2016-06-02 23:38:00,0.57,70.47,351.30,70.90
2016-06-03 23:11:00,1.68,67.80,18.94,69.66
2016-06-04 18:37:00,23.59,67.35,66.83,71.16
2016-06-05 03:52:00,1.64,67.41,310.32,62.00
2016-06-06 14:17:00,2.69,65.45,212.57,65.12
2016-06-07 00:26:00,22.40,67.41,310.32,62.00
2016-06-07 04:10:00,23.61,71.51,284.35,62.20
2016-06-07 10:04:00,22.66,70.87,216.35,70.14
2016-06-07 17:36:00,23.19,69.34,80.70,73.53
2016-06-07 19:57:00,1.02,67.35,66.83,71.16
2016-06-08 10:06:00,0.98,67.47,238.77,61.76
2016-06-09 01:25:00,23.30,67.41,310.32,62.00
2016-06-10 12:21:00,23.31,65.37,180.63,68.88
2016-06-10 19:22:00,1.27,69.34,80.70,73.53
2016-06-11 00:09:00,2.76,65.60,23.05,69.02
2016-06-11 03:32:00,20.58,77.54,264.15,68.63
2016-06-11 05:38:00,1.72,66.70,291.60,58.10
2016-06-11 09:37:00,0.48,67.47,238.77,61.76
2016-06-11 19:00:00,23.62,65.95,61.21,69.60
2016-06-11 21:31:00,0.62,64.77,33.08,68.25
2016-06-12 02:52:00,20.03,73.60,263.99,64.32
2016-06-12 05:22:00,22.80,68.50,265.79,57.71
2016-06-12 10:41:00,0.84,60.12,227.05,56.81
2016-06-12 14:00:00,0.12,65.92,170.90,70.08
2016-06-13 00:01:00,23.84,65.01,338.30,64.18
2016-06-13 09:50:00,0.69,67.47,238.77,61.76
2016-06-13 12:56:00,23.79,65.37,180.63,68.88
2016-06-13 19:53:00,22.44,66.65,18.94,69.66
2016-06-14 09:00:00,0.36,69.42,245.52,62.48
2016-06-15 08:26:00,0.22,64.28,248.79,56.66
2016-06-15 10:20:00,2.18,64.28,248.79,56.66
2016-06-15 12:32:00,23.45,65.37,180.63,68.88
2016-06-16 07:23:00,22.69,69.42,245.52,62.48
2016-06-16 11:51:00,23.82,70.64,203.38,71.32
2016-06-16 20:19:00,2.24,69.34,80.70,73.53
2016-06-17 03:34:00,22.70,68.14,281.92,58.47
2016-06-17 07:59:00,0.41,67.00,256.32,58.22
2016-06-17 15:29:00,20.40,74.55,76.54,79.30
2016-06-17 16:52:00,22.11,74.55,76.54,79.30
2016-06-18 02:47:00,0.54,67.41,310.32,62.00
2016-06-18 19:41:00,22.31,71.89,19.20,74.50
2016-06-19 00:27:00,2.46,66.86,16.03,69.30
2016-06-19 03:22:00,23.53,72.21,291.48,63.75
2016-06-19 06:31:00,23.90,67.48,265.36,56.38
2016-06-22 09:25:00,21.94,70.87,216.35,70.14
2016-06-22 12:49:00,1.11,70.87,216.35,70.14
2016-06-23 03:01:00,1.02,65.75,314.56,61.16
2016-06-24 10:20:00,0.17,63.93,224.90,60.70
2016-06-24 14:00:00,0.60,65.37,180.63,68.88
2016-06-24 21:02:00,23.71,65.60,23.70,69.46
2016-06-24 23:15:00,1.90,66.82,22.96,69.86
2016-06-25 01:57:00,0.01,65.75,314.56,61.16
2016-06-25 07:19:00,0.67,67.48,265.36,56.38
2016-06-25 15:13:00,20.09,74.55,76.54,79.30
2016-06-25 19:24:00,21.98,71.89,19.20,74.50
2016-06-25 22:26:00,0.74,66.37,16.03,69.30
2016-06-26 07:53:00,23.16,69.42,245.52,62.48
2016-06-26 19:44:00,22.33,71.89,19.20,74.50
2016-06-26 21:57:00,0.53,71.89,19.20,74.50
2016-06-27 02:59:00,23.05,66.70,291.60,58.10
2016-06-27 06:45:00,2.76,66.70,291.60,58.10
2016-06-27 11:15:00,2.55,69.42,245.52,62.48
2016-06-27 21:37:00,23.88,67.07,16.03,69.30
2016-06-28 03:51:00,1.54,67.41,310.32,62.00
2016-06-28 11:40:00,2.39,67.47,238.77,61.76
2016-06-28 16:56:00,22.22,69.34,80.70,73.53
2016-06-29 00:17:00,2.66,67.80,18.94,69.66
2016-06-29 05:41:00,23.05,67.48,265.36,56.38
2016-06-29 08:24:00,1.76,67.48,265.36,56.38
2016-06-29 20:19:00,23.02,68.19,22.22,70.54
2016-06-30 10:25:00,22.92,70.87,216.35,70.14
2016-06-30 18:59:00,0.78,69.34,80.70,73.53
