Date_UTC,MLT,MLAT,GLON,GLAT
2004-07-12 00:54:35,23.94,-64.49,19.10,-71.89
2004-07-13 05:47:33,23.59,-66.36,228.24,-75.25
2004-07-13 06:16:31,22.75,-65.92,210.26,-69.88
2004-07-14 23:54:39,0.38,-71.09,55.69,-71.88
2004-07-15 17:02:39,1.21,-72.57,125.69,-57.80
2004-07-15 17:50:18,0.45,-70.77,110.40,-56.29
2004-07-15 18:40:01,23.09,-69.49,89.45,-58.04
2004-07-15 20:09:07,23.74,-66.57,77.93,-57.44
2004-07-16 07:43:42,23.59,-66.46,202.15,-68.18
2004-07-16 20:57:44,0.96,-69.13,84.67,-58.78
2004-07-17 11:40:52,0.05,-67.32,165.62,-58.99
2004-07-18 04:46:58,23.19,-64.47,244.66,-76.12
2004-07-18 18:11:22,22.83,-67.62,90.47,-55.72
2004-07-19 08:54:31,21.33,-66.41,165.68,-58.09
2004-07-19 21:18:52,19.59,-67.40,10.38,-78.47
2004-07-20 15:12:39,21.93,-69.67,115.49,-55.03
2004-07-21 04:32:57,22.85,-67.33,234.60,-77.93
2004-07-21 06:35:12,20.79,-67.96,181.86,-63.96
2004-07-21 16:53:09,21.72,-69.58,96.94,-56.65
2004-07-22 09:32:22,23.02,-69.35,173.26,-63.09
2004-07-22 10:46:58,0.29,-70.67,172.38,-64.31
2004-07-22 20:40:04,2.61,-66.64,100.59,-53.13
2004-07-23 11:08:45,22.41,-64.45,156.34,-54.19
2004-07-23 14:00:44,22.88,-65.14,133.94,-51.63
2004-07-24 04:23:13,22.07,-64.72,230.00,-73.53
2004-07-24 05:25:22,21.06,-65.55,200.70,-66.61
2004-07-24 06:25:27,21.65,-64.66,197.50,-64.62
2004-07-24 12:41:03,1.42,-64.93,171.85,-58.05
2004-07-24 15:10:12,3.57,-70.68,165.23,-62.38
2004-07-24 17:29:02,22.37,-67.11,93.94,-54.53
2004-07-25 04:18:06,21.21,-60.69,224.74,-67.30
2004-07-25 08:57:50,0.73,-66.03,201.84,-67.54
2004-07-25 10:35:13,2.26,-66.58,200.53,-67.84
2004-07-25 18:59:14,0.55,-63.33,95.56,-50.39
2004-07-25 21:51:13,22.85,-60.37,40.25,-59.45
2004-07-25 23:32:46,21.89,-60.53,358.54,-70.33
2004-07-26 09:17:36,22.89,-69.56,173.98,-63.52
2004-07-26 23:27:40,23.47,-63.22,31.42,-66.46
2004-07-27 00:13:15,23.54,-60.31,16.00,-65.79
2004-07-27 02:25:53,21.49,-55.93,272.15,-70.39
2004-07-27 03:40:29,22.81,-57.12,274.55,-71.80
2004-07-27 14:15:03,18.76,-61.06,89.36,-48.91
2004-07-27 17:36:03,20.24,-61.51,65.60,-54.36
2004-07-29 06:26:32,21.11,-71.24,181.16,-67.66
2004-07-29 20:46:59,22.05,-70.02,60.83,-67.97
2004-07-30 02:26:47,21.48,-67.98,248.43,-80.98
2004-07-31 02:54:55,22.01,-67.11,253.99,-80.57
2004-07-31 03:55:00,21.44,-68.42,218.03,-75.55
2004-07-31 07:22:14,22.85,-67.04,196.75,-67.28
2004-08-01 20:43:50,23.20,-66.06,66.43,-60.13
2004-08-01 21:54:16,22.99,-68.43,55.83,-67.21
2004-08-02 03:27:54,22.40,-66.25,252.58,-79.38
2004-08-02 16:37:56,23.28,-66.52,112.16,-52.17
2004-08-02 23:20:34,21.24,-70.82,19.06,-82.62
2004-08-03 03:18:45,21.60,-68.84,228.63,-78.82
2004-08-03 07:56:27,23.28,-68.39,192.87,-67.78
2004-08-05 10:32:17,0.11,-68.73,175.26,-62.96
2004-08-05 12:32:28,23.64,-68.73,152.51,-57.57
2004-08-05 16:30:47,22.74,-68.08,108.95,-53.80
2004-08-06 00:50:43,22.07,-64.42,337.07,-78.71
2004-08-06 01:21:48,21.71,-65.98,304.09,-81.74
2004-08-06 07:38:57,23.67,-67.70,201.55,-69.60
2004-08-07 03:27:28,22.11,-66.93,242.97,-78.87
2004-08-07 04:10:57,23.35,-67.19,256.67,-80.95
2004-08-07 07:00:51,0.39,-66.00,222.64,-73.41
2004-08-07 08:27:53,21.04,-64.43,168.74,-56.81
2004-08-07 11:48:54,22.56,-66.36,150.16,-54.88
2004-08-07 20:02:37,23.07,-68.25,75.11,-60.40
2004-08-07 23:09:08,1.66,-62.22,62.62,-56.07
2004-08-09 03:58:28,22.84,-66.43,250.03,-79.27
2004-08-09 05:29:39,0.05,-67.38,239.65,-78.91
2004-08-09 06:27:40,23.80,-67.25,218.79,-74.09
2004-08-09 17:49:59,22.84,-63.98,91.90,-51.56
2004-08-10 03:16:16,0.17,-66.64,332.48,-81.65
2004-08-10 08:47:49,22.46,-69.86,173.96,-63.85
2004-08-10 17:38:53,3.36,-67.57,137.92,-54.25
2004-08-11 23:44:53,22.41,-67.51,20.52,-76.53
2004-08-12 01:11:55,22.91,-66.77,357.64,-79.52
2004-08-12 05:57:54,22.30,-69.46,200.71,-71.74
2004-08-13 10:45:12,23.53,-70.10,166.07,-61.98
2004-08-14 06:52:23,22.48,-67.03,197.71,-67.56
2004-08-14 10:25:49,22.50,-66.53,162.45,-57.47
2004-08-14 12:21:52,23.30,-69.87,149.92,-58.17
2004-08-16 09:54:49,23.01,-67.74,171.19,-60.81
2004-08-16 21:29:35,21.57,-69.95,48.34,-72.58
2004-08-18 00:35:22,22.47,-63.99,354.81,-76.06
2004-08-18 01:14:45,0.19,-67.60,26.62,-75.17
2004-08-18 03:37:45,22.77,-65.99,258.24,-79.72
2004-08-20 04:21:59,23.52,-67.15,254.74,-80.70
2004-08-20 22:38:43,1.42,-60.50,63.95,-53.49
2004-08-20 23:20:10,1.42,-65.11,61.56,-60.31
2004-08-21 01:59:45,22.66,-63.03,317.58,-78.36
2004-08-22 07:11:59,23.23,-63.97,207.31,-66.58
2004-08-22 20:28:19,21.64,-67.69,55.17,-66.26
2004-08-23 04:37:56,23.05,-66.44,238.05,-77.41
2004-08-24 12:21:24,21.75,-69.87,135.62,-56.10
2004-08-25 03:58:38,22.68,-67.95,239.01,-79.57
2004-08-25 15:52:02,22.96,-69.44,116.54,-54.79
2004-08-26 23:04:24,23.26,-67.38,43.11,-69.84
2004-08-27 21:40:45,21.20,-69.26,39.33,-74.42
2004-08-28 17:20:23,22.29,-69.36,95.03,-56.75
2004-08-29 01:42:28,23.31,-67.33,355.81,-80.53
2004-08-29 02:21:48,22.76,-67.57,304.79,-83.38
2004-08-30 09:40:19,1.57,-64.47,205.18,-66.59
2004-08-30 23:19:23,23.18,-58.71,21.88,-61.56
2004-08-30 23:52:32,0.54,-58.06,32.90,-57.68
2004-08-31 00:21:33,1.57,-61.36,45.40,-59.58
2004-08-31 02:19:42,21.58,-61.68,268.38,-76.00
2004-09-01 01:56:07,22.54,-67.02,314.50,-82.71
2004-09-01 20:35:40,21.69,-68.73,56.47,-67.47
2004-09-02 05:41:14,22.31,-66.75,208.89,-70.57
2004-09-02 08:45:37,0.37,-67.19,196.70,-67.46
2004-09-02 19:01:47,1.24,-71.12,105.60,-57.04
2004-09-02 20:14:10,22.09,-70.12,66.92,-65.84
2004-09-03 01:33:17,22.34,-70.03,328.91,-85.59
2004-09-03 02:12:40,21.91,-66.02,274.61,-81.03
2004-09-04 00:01:22,22.35,-68.33,16.64,-78.75
2004-09-05 04:32:02,23.27,-67.90,238.91,-79.48
2004-09-05 05:11:22,23.02,-66.73,225.49,-75.10
2004-09-05 07:03:14,21.45,-68.09,182.11,-64.18
2004-09-05 18:42:11,23.05,-68.97,87.93,-57.79
2004-09-06 10:23:26,22.25,-66.47,159.32,-56.74
2004-09-07 01:29:31,23.37,-63.42,353.50,-75.45
2004-09-07 05:19:34,21.24,-66.68,200.13,-67.85
2004-09-08 03:24:50,0.29,-63.90,323.53,-79.03
2004-09-09 22:44:55,21.80,-67.58,27.02,-75.01
2004-09-11 17:00:50,22.75,-69.49,101.64,-55.87
2004-09-14 02:04:05,23.29,-63.16,333.80,-77.48
2004-09-14 05:10:31,1.12,-62.72,288.04,-78.21
2004-09-14 18:24:41,0.49,-64.79,101.01,-51.24
2004-09-15 00:43:56,20.58,-60.10,287.40,-75.52
2004-09-16 10:40:25,0.92,-65.34,184.34,-61.72
2004-09-16 11:36:17,23.61,-68.38,158.62,-58.47
2004-09-17 00:56:43,23.29,-63.51,3.58,-73.81
2004-09-17 16:15:07,23.93,-66.38,118.69,-51.97
2004-09-19 09:47:27,0.35,-67.40,184.64,-64.12
2004-09-19 10:22:37,0.89,-68.83,182.29,-65.09
2004-09-20 00:24:26,0.17,-64.02,29.44,-68.34
2004-09-20 15:22:07,22.86,-64.10,116.25,-49.87
2004-09-20 16:44:59,21.99,-68.17,96.04,-55.31
2004-09-21 05:11:29,22.86,-62.05,230.87,-70.43
2004-09-21 07:13:42,21.88,-65.46,186.90,-62.56
2004-09-21 20:34:03,22.42,-69.08,64.70,-65.04
2004-09-22 13:31:58,21.89,-66.91,123.11,-52.54
2004-09-22 17:22:00,20.77,-65.70,75.54,-57.01
2004-09-23 01:54:16,20.32,-64.97,238.79,-75.68
2004-09-24 18:32:35,21.24,-65.07,67.04,-58.60
2004-09-25 11:11:47,22.77,-69.69,153.07,-58.60
2004-09-27 17:22:51,21.71,-64.30,83.36,-53.48
2004-09-28 07:43:14,23.14,-61.60,199.98,-61.80
2004-09-28 22:07:46,22.19,-64.88,34.89,-68.21
2004-10-01 06:43:49,21.77,-66.77,188.40,-64.48
2004-10-01 20:55:57,0.37,-68.05,78.44,-59.15
2004-10-02 13:20:37,23.82,-64.61,142.60,-52.12
2004-10-25 02:31:52,21.48,-65.60,247.17,-77.88
2004-10-29 18:43:01,23.76,-62.46,89.29,-50.38
2004-10-30 01:00:30,23.21,-63.57,0.49,-74.50
2004-10-31 12:48:41,23.60,-63.32,143.40,-51.04
2004-11-01 16:33:18,0.04,-70.11,114.87,-55.46
2004-11-02 09:19:42,0.42,-66.21,188.93,-63.98
2004-11-03 17:56:53,21.97,-59.52,76.10,-49.57
2004-11-03 20:28:20,20.89,-62.24,35.35,-63.77
2004-11-04 15:59:26,21.60,-66.90,96.24,-53.95
2004-11-05 20:44:27,23.16,-67.89,69.00,-61.85
2004-11-07 04:32:06,22.62,-65.03,229.25,-73.75
2004-11-07 15:55:17,22.93,-61.99,107.45,-48.11
2004-11-07 21:02:21,21.18,-56.14,22.65,-56.97
2004-11-07 23:46:17,18.12,-52.53,256.61,-64.84
2004-11-08 00:46:28,1.71,-61.79,42.62,-61.01
2004-11-08 06:25:10,21.36,-53.76,197.96,-52.81
2004-11-08 07:37:47,0.65,-55.41,224.56,-61.13
2004-11-08 09:50:35,22.22,-55.59,166.75,-47.71
2004-11-08 23:51:28,18.90,-62.08,261.76,-75.76
2004-11-09 10:49:47,0.16,-60.23,174.25,-53.86
2004-11-09 13:35:46,2.24,-56.08,165.56,-47.95
2004-11-09 14:35:57,0.40,-61.06,133.83,-47.94
2004-11-10 01:59:11,21.17,-57.82,268.92,-72.02
2004-11-10 04:03:42,20.32,-60.66,210.35,-63.50
2004-11-10 07:12:34,23.56,-52.00,217.80,-55.67
2004-11-10 15:06:13,23.55,-59.92,120.53,-46.16
2004-11-10 20:21:39,21.20,-61.47,40.44,-61.12
2004-11-12 08:50:41,23.18,-61.60,184.92,-57.85
2004-11-13 01:08:36,22.29,-65.19,334.98,-79.79
2004-11-13 05:23:55,1.57,-60.75,287.92,-76.20
2004-11-13 06:38:38,0.40,-66.03,219.38,-72.59
2004-11-13 14:46:53,23.80,-64.92,125.90,-50.86
2004-11-13 16:01:35,23.33,-62.86,110.74,-48.81
2004-11-14 07:50:38,23.37,-66.67,191.35,-65.22
2004-11-14 19:49:20,22.16,-64.77,64.06,-59.08
2004-11-16 06:42:45,21.81,-68.86,183.41,-65.46
2004-11-16 13:30:08,21.31,-68.48,113.65,-53.96
2004-11-16 14:44:50,23.63,-64.55,124.47,-50.47
2004-11-16 17:35:04,21.42,-68.12,82.26,-58.19
2004-11-17 06:48:34,21.87,-67.13,185.53,-64.06
2004-11-17 17:59:39,23.07,-67.88,93.78,-55.38
2004-11-17 19:35:07,23.19,-68.41,81.47,-58.76
2004-11-18 08:19:38,22.13,-68.03,172.26,-61.39
2004-11-19 13:28:45,22.41,-70.35,123.82,-55.70
2004-11-20 03:13:32,23.41,-64.00,291.79,-79.61
2004-11-20 04:26:12,21.18,-65.35,209.74,-68.99
2004-11-20 18:31:46,22.72,-62.28,81.49,-51.59
2004-11-21 09:02:17,21.09,-68.14,155.76,-57.64
2004-11-21 23:05:50,21.27,-67.11,12.03,-77.69
2004-11-23 15:10:06,22.43,-68.56,110.72,-54.16
2004-11-23 15:47:24,21.80,-68.11,100.38,-54.63
2004-11-23 16:28:53,22.49,-69.26,101.99,-55.60
2004-11-23 18:00:15,22.73,-68.69,91.61,-56.67
2004-11-24 10:14:44,22.83,-66.34,162.27,-57.25
2004-11-24 10:54:12,23.44,-67.58,160.35,-58.05
2004-11-24 21:01:09,20.41,-67.82,35.07,-73.14
2004-11-25 01:47:45,23.22,-64.70,344.38,-78.35
2004-11-25 02:47:59,19.06,-61.38,211.46,-64.64
2004-11-25 10:06:47,19.51,-69.66,131.02,-55.48
2004-11-25 13:30:14,23.51,-67.91,133.66,-54.12
2004-11-28 00:44:04,22.27,-65.03,351.43,-77.96
2004-11-28 14:50:01,22.78,-68.01,116.25,-53.48
2004-11-29 01:59:24,22.97,-65.57,331.06,-80.50
2004-11-29 06:52:20,1.88,-66.13,241.30,-77.60
2004-11-29 13:31:48,21.28,-65.22,112.27,-50.96
2004-11-29 14:19:29,22.70,-64.30,118.83,-50.08
2004-11-29 16:01:14,22.01,-65.14,99.13,-51.79
2004-11-29 17:34:43,23.42,-65.91,100.01,-52.46
2004-11-29 22:52:35,0.60,-67.22,62.95,-62.88
2004-12-01 03:04:39,22.05,-68.62,240.29,-80.69
2004-12-03 05:31:42,22.98,-68.35,211.60,-73.60
2004-12-05 22:06:55,1.44,-68.00,80.43,-58.54
2004-12-06 04:52:38,23.93,-68.06,241.21,-80.07
2004-12-06 08:35:00,22.85,-66.50,179.04,-61.55
2004-12-06 17:50:22,23.20,-65.41,95.95,-52.46
2004-12-06 22:32:58,20.64,-65.35,7.84,-75.79
2004-12-08 02:38:44,21.83,-70.26,240.06,-83.00
2004-12-08 17:53:38,0.75,-69.78,111.88,-55.26
2004-12-09 18:17:45,23.65,-66.90,97.42,-53.79
2004-12-09 21:47:40,23.14,-68.97,62.87,-65.55
2004-12-11 13:14:24,21.25,-67.58,115.88,-53.08
2004-12-11 17:34:14,23.33,-67.70,101.10,-54.12
2004-12-12 01:55:40,0.04,-62.42,1.09,-72.66
2004-12-12 06:00:55,21.74,-62.09,201.31,-62.70
2004-12-12 15:35:09,22.81,-63.65,110.31,-49.56
2004-12-13 00:04:21,0.34,-63.60,40.77,-64.38
2004-12-13 06:52:17,22.49,-64.23,196.52,-63.85
2004-12-14 10:19:40,23.31,-63.53,169.31,-56.03
2004-12-14 12:24:21,19.48,-65.78,107.59,-51.69
2004-12-16 20:19:35,22.18,-63.51,60.15,-58.51
2004-12-16 23:12:08,22.64,-63.17,28.53,-67.20
2004-12-17 11:26:31,20.57,-66.31,128.71,-52.28
2004-12-21 15:42:58,23.10,-63.67,112.80,-49.52
2004-12-22 04:18:18,22.49,-63.59,239.08,-74.05
2004-12-22 04:57:48,0.84,-65.84,279.29,-81.08
2004-12-22 05:58:05,21.33,-66.18,192.71,-65.04
2004-12-22 08:48:36,22.45,-60.90,178.82,-55.61
2004-12-22 23:30:46,21.85,-63.28,11.36,-71.81
2004-12-25 04:57:18,22.90,-64.65,231.59,-73.80
2004-12-26 01:55:58,22.70,-65.51,332.45,-80.34
2004-12-27 20:00:14,0.64,-66.75,92.81,-54.35
2004-12-28 20:19:15,22.16,-62.50,59.75,-57.23
2004-12-28 23:47:14,23.34,-64.25,33.92,-67.45
2004-12-29 13:50:07,22.34,-63.55,121.47,-49.46
2004-12-30 04:07:35,2.74,-68.09,24.13,-76.65
2004-12-30 14:05:03,21.48,-67.46,111.73,-53.08
2004-12-30 16:14:01,21.43,-67.70,95.34,-54.93
2004-12-31 07:21:25,23.41,-68.26,196.61,-68.78
2005-01-01 05:21:15,1.59,-65.08,297.68,-80.80
2005-01-01 11:27:19,0.43,-65.58,168.24,-57.85
2005-01-01 12:38:03,23.76,-66.33,147.82,-54.46
2005-01-02 00:19:34,0.86,-62.64,44.67,-61.74
2005-01-02 13:40:58,1.60,-64.68,155.74,-54.29
2005-01-02 14:51:41,23.98,-65.27,128.99,-51.36
2005-01-03 03:39:49,0.35,-66.19,325.32,-81.48
2005-01-03 16:34:11,22.98,-65.97,106.41,-51.95
2005-01-03 19:49:44,21.25,-68.27,63.76,-64.15
2005-01-04 07:50:01,23.72,-68.26,195.21,-68.35
2005-01-04 09:04:55,22.06,-69.08,166.04,-60.90
2005-01-04 12:03:49,0.34,-65.40,160.73,-55.98
2005-01-04 21:17:42,22.33,-65.52,55.31,-62.86
2005-01-05 10:30:51,20.81,-66.51,142.45,-53.85
2005-01-05 13:04:47,21.96,-69.95,126.12,-55.43
2005-01-05 16:09:57,20.86,-58.30,84.58,-46.74
2005-01-06 18:17:33,23.76,-65.69,99.64,-52.28
2005-01-06 19:01:15,23.65,-65.71,92.13,-53.35
2005-01-06 19:34:32,21.33,-64.60,61.75,-59.53
2005-01-07 11:30:00,0.65,-66.39,169.93,-59.08
2005-01-07 18:30:49,19.98,-66.25,60.31,-62.35
2005-01-07 22:21:44,23.11,-59.83,43.44,-57.80
2005-01-08 10:34:37,0.21,-61.25,180.69,-56.43
2005-01-10 20:27:12,23.88,-64.44,79.95,-54.40
2005-01-11 08:13:06,20.94,-63.33,168.38,-55.62
2005-01-11 13:52:15,1.28,-66.93,150.40,-55.46
2005-01-11 15:30:02,23.69,-68.58,122.12,-54.04
2005-01-11 23:06:14,0.40,-62.82,55.08,-59.00
2005-01-12 02:13:30,0.05,-61.16,357.61,-71.47
2005-01-12 13:01:09,21.41,-62.88,121.94,-48.87
2005-01-12 15:22:37,20.10,-63.14,86.76,-51.53
2005-01-12 18:04:56,23.75,-63.79,100.66,-50.30
2005-01-12 20:34:44,0.62,-63.61,85.71,-52.24
2005-01-13 03:54:19,22.28,-68.03,235.27,-79.01
2005-01-13 16:48:54,20.13,-64.17,75.96,-55.03
2005-01-13 19:39:31,22.22,-65.08,71.53,-57.33
2005-01-14 22:47:46,0.63,-63.11,62.00,-57.43
2005-01-15 12:15:41,21.68,-64.89,133.49,-51.36
2005-01-15 13:41:00,22.09,-66.33,122.26,-51.99
2005-01-15 15:00:04,21.29,-70.49,105.41,-56.44
2005-01-15 16:46:13,21.85,-68.04,96.26,-55.14
2005-01-15 19:28:31,21.60,-69.29,72.67,-62.58
2005-01-16 06:01:41,23.11,-65.11,218.26,-71.08
2005-01-16 20:02:57,21.61,-65.46,61.36,-60.87
2005-01-16 23:24:48,22.49,-61.94,23.35,-66.57
2005-01-17 08:11:50,21.39,-64.36,173.08,-57.77
2005-01-17 09:12:11,22.74,-62.34,179.40,-57.24
2005-01-17 11:27:28,23.22,-60.91,160.29,-51.56
2005-01-18 00:15:54,23.24,-59.68,18.38,-64.11
2005-01-18 01:22:30,0.76,-62.28,28.37,-65.77
2005-01-18 04:02:45,21.64,-60.53,237.59,-70.11
2005-01-18 13:06:26,1.57,-64.69,163.31,-55.84
2005-01-18 17:41:09,22.86,-62.43,94.95,-49.56
2005-01-19 01:19:31,22.28,-62.43,340.70,-75.89
2005-01-19 16:41:59,21.88,-65.93,95.87,-53.01
2005-01-20 22:14:07,21.48,-68.82,41.55,-72.87
2005-01-21 09:18:35,22.53,-67.87,171.35,-60.98
2005-01-21 14:49:28,22.94,-67.86,120.88,-53.35
2005-01-21 17:15:09,21.03,-72.33,89.71,-61.31
2005-01-22 00:07:46,22.64,-56.92,7.35,-62.30
2005-01-22 00:43:09,22.19,-57.12,348.87,-67.21
2005-01-22 02:16:47,21.63,-61.00,284.93,-76.35
2005-01-22 04:54:58,20.84,-65.89,203.96,-67.99
2005-01-22 15:34:25,21.84,-64.93,104.13,-51.11
2005-01-22 16:43:06,20.87,-68.25,88.21,-56.89
2005-01-22 19:40:01,23.08,-66.39,81.68,-56.27
2005-01-23 20:10:27,21.94,-66.68,65.51,-61.28
2005-01-24 07:56:36,21.58,-66.86,175.92,-61.10
2005-01-24 11:51:42,21.68,-65.06,138.83,-52.06
2005-01-24 15:07:21,21.84,-69.16,109.34,-54.81
2005-01-24 17:20:33,20.93,-67.04,82.53,-56.83
2005-01-25 13:03:12,20.20,-69.75,112.73,-55.19
2005-01-25 19:01:08,20.04,-70.08,63.45,-67.08
2005-01-26 19:02:25,22.39,-69.23,83.82,-59.12
2005-01-26 19:44:02,22.04,-67.82,72.53,-60.63
2005-01-26 20:44:24,21.61,-67.97,58.23,-65.64
2005-01-27 11:02:24,22.21,-69.77,150.85,-58.25
2005-01-27 22:02:45,23.26,-66.55,59.74,-62.96
2005-01-28 00:55:27,23.67,-67.61,31.28,-73.90
2005-01-28 03:54:27,22.88,-68.11,251.82,-81.55
2005-01-28 16:40:54,0.39,-66.43,120.31,-52.04
2005-01-28 18:14:33,23.98,-66.22,102.94,-52.46
2005-01-28 19:14:55,0.45,-65.74,98.17,-52.51
2005-01-29 06:06:53,23.96,-62.83,236.29,-72.58
2005-01-29 09:14:12,23.46,-64.46,186.15,-61.24
2005-01-29 10:06:14,21.80,-64.49,159.73,-54.90
2005-01-29 18:34:36,23.74,-63.81,96.36,-50.78
2005-01-29 22:27:43,0.11,-62.89,59.49,-57.84
2005-01-30 09:42:35,22.16,-66.26,166.10,-58.03
2005-01-30 12:31:11,22.95,-66.24,144.20,-53.83
2005-01-30 21:51:36,22.66,-68.04,57.79,-65.89
2005-01-31 01:17:38,21.22,-66.50,305.53,-82.27
2005-01-31 11:25:57,23.81,-67.27,164.01,-58.57
2005-01-31 12:13:47,21.08,-63.73,129.59,-50.01
2005-01-31 14:39:28,22.60,-66.52,119.59,-52.11
2005-01-31 16:11:03,23.10,-66.00,112.21,-51.69
2005-01-31 19:24:37,23.20,-65.76,84.69,-54.84
2005-02-01 08:56:53,1.53,-69.92,202.50,-73.02
2005-02-02 08:06:14,20.60,-70.44,161.92,-61.30
2005-02-02 10:21:32,22.29,-69.37,158.80,-59.49
2005-02-02 14:27:08,23.34,-67.07,128.44,-52.95
2005-02-04 14:40:25,21.36,-69.35,109.17,-55.01
2005-02-05 12:44:40,23.42,-71.50,144.29,-58.75
2005-02-06 01:47:50,0.18,-67.55,24.37,-75.67
2005-02-06 15:47:12,22.28,-70.04,109.46,-55.65
2005-02-06 17:29:11,21.17,-67.55,84.20,-57.02
2005-02-07 02:53:47,0.46,-62.95,354.30,-74.67
2005-02-07 06:19:52,0.10,-65.32,230.36,-74.38
2005-02-07 13:41:44,23.94,-64.11,142.32,-51.62
2005-02-07 18:33:03,22.14,-66.96,83.25,-56.56
2005-02-07 22:09:31,22.13,-61.35,34.96,-62.43
2005-02-08 05:04:17,23.37,-64.46,244.56,-76.09
2005-02-08 08:28:15,22.15,-64.72,179.96,-59.88
2005-02-08 21:12:41,23.50,-63.07,66.59,-56.10
2005-02-09 03:08:37,22.83,-64.79,290.27,-80.38
2005-02-09 09:17:37,22.25,-62.97,174.38,-56.66
2005-02-09 12:24:55,22.06,-65.04,137.79,-51.92
2005-02-09 15:48:54,21.47,-67.77,101.12,-54.20
2005-02-09 18:00:01,21.19,-64.71,76.85,-55.46
2005-02-09 23:39:52,21.83,-62.97,9.24,-71.79
2005-02-10 01:15:36,22.66,-64.81,356.31,-76.97
2005-02-10 13:39:15,20.70,-65.42,111.18,-51.18
2005-02-10 16:52:47,20.82,-65.24,84.26,-54.35
2005-02-10 18:53:31,22.46,-67.74,83.89,-57.32
2005-02-10 22:00:50,21.26,-67.77,37.96,-72.17
2005-02-11 05:45:33,22.31,-66.43,210.79,-70.70
2005-02-11 08:36:14,0.35,-65.85,201.79,-67.30
2005-02-11 10:45:17,22.20,-66.18,156.78,-55.94
2005-02-11 17:37:59,22.36,-66.72,93.24,-54.24
2005-02-12 00:05:05,22.32,-66.96,20.29,-75.68
2005-02-12 15:46:26,23.18,-70.23,117.71,-55.51
2005-02-13 00:50:13,0.40,-69.12,46.22,-71.83
2005-02-13 15:33:18,23.13,-68.39,118.50,-53.82
2005-02-13 18:15:40,1.41,-68.21,116.35,-53.66
2005-02-13 18:53:08,21.91,-69.11,80.25,-59.96
2005-02-14 03:31:58,0.29,-67.89,338.04,-82.77
2005-02-14 10:51:09,0.04,-67.59,172.97,-61.11
2005-02-14 22:22:44,20.24,-69.04,19.35,-79.39
2005-02-15 16:00:37,1.36,-67.76,135.58,-54.17
2005-02-16 01:19:00,0.27,-66.58,30.54,-72.33
2005-02-16 12:54:46,22.45,-66.25,136.21,-52.86
2005-02-17 04:11:08,20.78,-69.86,204.17,-73.50
2005-02-17 16:51:26,21.56,-70.71,95.89,-58.05
2005-02-17 20:46:37,22.37,-69.78,68.24,-64.84
2005-02-17 23:39:24,23.31,-65.06,37.06,-67.85
2005-02-18 05:54:39,22.19,-60.54,216.86,-65.09
2005-02-18 10:10:36,21.74,-65.01,159.10,-55.27
2005-02-18 11:04:44,22.86,-62.98,162.32,-53.96
2005-02-18 14:26:37,23.27,-62.43,129.06,-48.81
2005-02-18 15:22:49,0.33,-66.02,131.26,-52.20
2005-02-18 23:07:32,21.73,-65.79,22.43,-73.20
2005-02-19 11:35:20,20.48,-68.76,131.36,-54.69
2005-02-19 17:10:26,22.75,-67.44,101.38,-53.83
2005-02-20 05:23:39,23.96,-66.92,243.89,-79.00
2005-02-20 15:15:22,20.79,-73.48,103.53,-59.71
2005-02-20 19:20:57,23.02,-65.66,82.65,-55.18
2005-02-20 22:17:53,0.36,-65.57,66.52,-59.43
2005-02-21 08:57:26,22.03,-67.56,171.62,-60.73
2005-02-21 12:29:46,22.74,-70.41,142.27,-57.42
2005-02-21 22:02:43,2.24,-65.41,87.99,-53.77
2005-02-22 03:44:04,23.93,-65.95,308.71,-81.68
2005-02-22 16:09:46,23.80,-67.81,120.10,-53.30
2005-02-22 17:03:53,21.50,-67.96,91.31,-55.93
2005-02-22 19:29:32,21.93,-66.97,71.70,-59.74
2005-02-24 10:09:58,0.22,-69.08,180.04,-64.72
2005-02-24 12:46:04,23.36,-66.27,147.05,-54.29
2005-02-24 22:04:26,0.43,-67.20,71.43,-60.13
2005-02-24 23:11:03,23.08,-64.63,38.75,-66.64
2005-02-25 07:52:09,23.73,-65.53,203.60,-67.44
2005-02-25 15:52:47,22.46,-67.61,110.21,-53.29
2005-02-25 17:01:28,22.52,-65.83,99.67,-52.42
2005-02-26 00:14:58,22.24,-65.94,10.89,-76.10
2005-02-26 01:17:24,21.98,-65.67,333.25,-80.47
2005-02-26 05:12:37,21.69,-65.81,211.51,-70.10
2005-02-26 14:20:36,22.04,-70.25,119.10,-55.53
2005-02-26 17:59:08,22.77,-68.29,94.57,-55.69
2005-02-27 04:44:56,23.74,-66.37,257.34,-80.07
2005-02-27 06:45:39,22.07,-65.69,196.90,-65.68
2005-02-27 12:20:46,23.73,-68.10,154.31,-57.31
2005-02-27 21:28:43,23.86,-69.44,74.54,-62.17
2005-02-28 01:30:10,1.54,-67.97,47.69,-69.30
2005-02-28 11:17:40,0.57,-70.33,170.69,-63.46
2005-02-28 14:52:04,1.08,-68.69,142.29,-55.83
2005-02-28 16:52:47,21.46,-69.91,94.15,-57.51
2005-03-01 03:42:45,22.15,-68.16,236.73,-79.46
2005-03-01 06:14:41,22.90,-67.23,210.19,-71.60
2005-03-01 16:31:20,22.77,-67.46,107.56,-53.30
2005-03-01 18:59:07,23.98,-69.05,96.81,-56.12
